iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRA,South America,Brazil,2021-08-03,19993870.0,32496.0,33651.429,558872.0,1237.0,963.429,93432.163,151.855,157.254,2611.631,5.781,4.502,0.89,,,,,,,,,,,,,56792.0,0.265,,,tests performed,145618595.0,107137953.0,42823483.0,,1855837.0,1351461.0,68.05,50.07,20.01,,6315.0,801414.0,0.375,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-04,20034407.0,40537.0,32721.143,559944.0,1072.0,920.429,93621.594,189.431,152.907,2616.641,5.009,4.301,0.89,,,,,,,,,,,,,66761.0,0.312,,,tests performed,148054492.0,108658469.0,43769705.0,,2435897.0,1444220.0,69.19,50.78,20.45,,6749.0,874732.0,0.409,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-05,20073891.0,39484.0,32458.714,561070.0,1126.0,889.714,93806.104,184.51,151.681,2621.903,5.262,4.158,0.9,,,,,,,,,,55592668.0,259.787,,76730.0,0.359,,,tests performed,149763010.0,109745651.0,44414256.0,,1708518.0,1468489.0,69.98,51.28,20.75,,6862.0,911755.0,0.426,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-06,20116562.0,42671.0,32786.286,562029.0,959.0,900.286,94005.507,199.403,153.212,2626.384,4.481,4.207,0.9,,,,,,,,,,,,,67708.0,0.316,,,tests performed,151506191.0,110841845.0,45086810.0,,1743181.0,1455223.0,70.8,51.8,21.07,,6800.0,909178.0,0.425,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-07,20156095.0,39533.0,33421.286,563028.0,999.0,907.429,94190.247,184.739,156.179,2631.053,4.668,4.24,0.91,,,,,,,,,,,,,58686.0,0.274,,,tests performed,152313188.0,111342715.0,45397341.0,,806997.0,1430182.0,71.18,52.03,21.21,,6683.0,894162.0,0.418,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-08,20169989.0,13894.0,32498.571,563417.0,389.0,903.714,94255.174,64.927,151.867,2632.87,1.818,4.223,0.91,,,,,,,,,,55633393.0,259.977,,49663.0,0.232,,,tests performed,152680029.0,111566720.0,45542992.0,,366841.0,1440196.0,71.35,52.14,21.28,,6730.0,896296.0,0.419,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-09,20185531.0,15542.0,32022.429,563925.0,508.0,898.571,94327.802,72.628,149.642,2635.244,2.374,4.199,0.91,,,,,,,,,,,,,63837.0,0.298,,,tests performed,154190964.0,112476618.0,46160465.0,,1510935.0,1489744.0,72.05,52.56,21.57,,6962.0,934556.0,0.437,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-10,20220993.0,35462.0,32446.143,565193.0,1268.0,903.0,94493.518,165.715,151.622,2641.17,5.925,4.22,0.91,,,,,,,,,,55985277.0,261.621,,78010.0,0.365,,,tests performed,156399040.0,113880889.0,46980025.0,,2208076.0,1540064.0,73.09,53.22,21.95,,7197.0,963277.0,0.45,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-11,20256436.0,35443.0,31718.429,566238.0,1045.0,899.143,94659.144,165.627,148.221,2646.053,4.883,4.202,0.9,,,,,,,,,,,,,69792.0,0.326,,,tests performed,158422879.0,115251518.0,47644783.0,,2023839.0,1481198.0,74.03,53.86,22.26,,6922.0,941864.0,0.44,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-12,20292294.0,35858.0,31200.429,567254.0,1016.0,883.429,94826.71,167.566,145.801,2650.801,4.748,4.128,0.9,,,,,,,,,,56023684.0,261.801,,61574.0,0.288,,,tests performed,160674246.0,116780678.0,48383179.0,,2251367.0,1558748.0,75.08,54.57,22.61,,7284.0,1005004.0,0.47,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-13,20325289.0,32995.0,29818.143,568146.0,892.0,873.857,94980.897,154.187,139.341,2654.969,4.168,4.084,0.9,,,,,,,,,,,,,60833.0,0.284,,,tests performed,162832096.0,118175020.0,49164242.0,,2157850.0,1617986.0,76.09,55.22,22.97,,7561.0,1047596.0,0.49,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-14,20354591.0,29302.0,28356.571,569058.0,912.0,861.429,95117.827,136.929,132.511,2659.231,4.262,4.025,0.91,,,,,,,,,,,,,60092.0,0.281,,,tests performed,164215233.0,119132205.0,49606493.0,,1383137.0,1700292.0,76.74,55.67,23.18,,7946.0,1112784.0,0.52,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-15,20368358.0,13767.0,28338.429,569447.0,389.0,861.429,95182.16,64.334,132.427,2661.049,1.818,4.025,0.93,,,,,,,,,,,,,59351.0,0.277,,,tests performed,164680217.0,119504650.0,49705914.0,,464984.0,1714313.0,76.96,55.85,23.23,,8011.0,1133990.0,0.53,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-16,20386548.0,18190.0,28716.714,569861.0,414.0,848.0,95267.163,85.003,134.194,2662.983,1.935,3.963,0.95,,,,,,,,,,56057235.0,261.958,,35414.0,0.165,,,tests performed,166750328.0,120686544.0,50600926.0,,2070111.0,1794195.0,77.92,56.4,23.65,,8384.0,1172847.0,0.548,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-17,20425554.0,39006.0,29223.0,570955.0,1094.0,823.143,95449.439,182.277,136.56,2668.096,5.112,3.847,0.97,,,,,,,,,,,,,47652.0,0.223,,,tests performed,169753003.0,122541955.0,51771235.0,,3002675.0,1907709.0,79.33,57.26,24.19,,8915.0,1237295.0,0.578,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-18,20465725.0,40171.0,29898.429,571945.0,990.0,815.286,95637.16,187.721,139.717,2672.722,4.626,3.81,0.96,,,,,,,,,,56580445.0,264.403,,82281.0,0.385,,,tests performed,171741149.0,123678883.0,52629848.0,,1988146.0,1902610.0,80.26,57.8,24.59,,8891.0,1203909.0,0.563,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-19,20501738.0,36013.0,29920.571,572968.0,1023.0,816.286,95805.45,168.29,139.82,2677.503,4.781,3.815,0.94,,,,,,,,,,,,,81319.0,0.38,,,tests performed,174263122.0,125160916.0,53680684.0,,2521973.0,1941268.0,81.43,58.49,25.09,,9072.0,1197177.0,0.559,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-20,20535951.0,34213.0,30094.571,573862.0,894.0,816.571,95965.329,159.879,140.633,2681.68,4.178,3.816,0.92,,,,,,,,,,,,,81902.0,0.383,,,tests performed,176376890.0,126384146.0,54578690.0,,2113768.0,1934971.0,82.42,59.06,25.5,,9042.0,1172732.0,0.548,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-21,20561273.0,25322.0,29526.0,574473.0,611.0,773.571,96083.66,118.331,137.976,2684.536,2.855,3.615,0.9,,,,,,,,,,56617857.0,264.578,,82485.0,0.385,,,tests performed,177587502.0,127168248.0,55013076.0,,1210612.0,1910324.0,82.99,59.43,25.71,,8927.0,1148006.0,0.536,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-22,20575218.0,13945.0,29551.429,574806.0,333.0,765.571,96148.825,65.166,138.095,2686.092,1.556,3.578,0.91,,,,,,,,,,,,,82616.0,0.386,,,tests performed,178173214.0,127600937.0,55170955.0,,585712.0,1927571.0,83.26,59.63,25.78,,9008.0,1156612.0,0.54,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-23,20590872.0,15654.0,29189.143,575223.0,417.0,766.0,96221.977,73.152,136.402,2688.04,1.949,3.58,0.91,,,,,,,,,,56636459.0,264.664,,82746.0,0.387,,,tests performed,180251675.0,128859272.0,55999780.0,,2078461.0,1928764.0,84.23,60.22,26.17,,9013.0,1167533.0,0.546,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-24,20622681.0,31809.0,28161.0,576082.0,859.0,732.429,96370.622,148.645,131.597,2692.054,4.014,3.423,0.91,,,,,,,,,,,,,62309.0,0.291,,,tests performed,182654763.0,130267899.0,57002150.0,,2403088.0,1843109.0,85.36,60.87,26.64,,8613.0,1103706.0,0.516,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-25,20652660.0,29979.0,26705.0,576969.0,887.0,717.714,96510.715,140.093,124.794,2696.199,4.145,3.354,0.89,,,,,,,,,,56873550.0,265.772,,41872.0,0.196,,,tests performed,184707573.0,131489509.0,57838947.0,,2052810.0,1852346.0,86.31,61.45,27.03,,8656.0,1115804.0,0.521,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-26,20683583.0,30923.0,25977.857,577840.0,871.0,696.0,96655.219,144.504,121.396,2700.27,4.07,3.252,0.88,,,,,,,,,,,,,40936.0,0.191,,,tests performed,186102952.0,131918133.0,58811744.0,,1395379.0,1691404.0,86.97,61.65,27.48,,7904.0,965317.0,0.451,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-27,20711339.0,27756.0,25055.429,578658.0,818.0,685.143,96784.924,129.705,117.085,2704.092,3.823,3.202,0.87,,,,,,,,,,,,,40000.0,0.187,,,tests performed,188045400.0,132939921.0,59746726.0,,1942448.0,1666930.0,87.87,62.12,27.92,,7790.0,936539.0,0.438,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-28,20734286.0,22947.0,24716.143,579287.0,629.0,687.714,96892.157,107.232,115.5,2707.032,2.939,3.214,0.86,,,,,,,,,,,,,39064.0,0.183,,,tests performed,189376018.0,133608741.0,60412846.0,,1330618.0,1684074.0,88.5,62.44,28.23,,7870.0,920070.0,0.43,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-29,20745549.0,11263.0,24333.0,579565.0,278.0,679.857,96944.789,52.632,113.709,2708.331,1.299,3.177,0.87,,,,,,,,,,56897224.0,265.883,,38581.0,0.18,,,tests performed,189971293.0,133947333.0,60672443.0,,595275.0,1685440.0,88.77,62.59,28.35,,7876.0,906628.0,0.424,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-30,20758350.0,12801.0,23925.429,579883.0,318.0,665.714,97004.609,59.82,111.804,2709.817,1.486,3.111,0.88,,,,,,,,,,,,,39815.0,0.186,,,tests performed,191515901.0,134777145.0,61384034.0,,1544608.0,1609175.0,89.5,62.98,28.69,,7520.0,845410.0,0.395,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-31,20785196.0,26846.0,23216.429,580764.0,881.0,668.857,97130.061,125.452,108.491,2713.934,4.117,3.126,0.88,,,,,,,,,,,,,25442.0,0.119,,,tests performed,194176380.0,136127045.0,62698760.0,,2660479.0,1645945.0,90.74,63.61,29.3,,7692.0,837021.0,0.391,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,642303.2,27.97,25.35,3001.50881727258
BRA,South America,Brazil,2021-09-01,20810944.0,25748.0,22612.0,581461.0,697.0,641.714,97250.383,120.321,105.667,2717.191,3.257,2.999,0.87,,,,,,,,,,,,,11070.0,0.052,,,tests performed,196166473.0,137067385.0,63754375.0,,1990093.0,1636986.0,91.67,64.05,29.79,,7650.0,796839.0,0.372,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-02,20837967.0,27023.0,22054.857,582243.0,782.0,629.0,97376.662,126.28,103.063,2720.845,3.654,2.939,0.86,,,,,,,,,,56968977.0,266.218,,12787.0,0.06,,,tests performed,198142390.0,137897705.0,64905651.0,282.0,1975917.0,1719920.0,92.59,64.44,30.33,0.0,8037.0,854225.0,0.399,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-03,20861571.0,23604.0,21461.714,582983.0,740.0,617.857,97486.965,110.302,100.291,2724.303,3.458,2.887,0.85,,,,,,,,,126242.0,57095219.0,266.808,0.59,29976.0,0.14,,,tests performed,200077775.0,138653061.0,66093601.0,373.0,1935385.0,1718911.0,93.5,64.79,30.89,0.0,8033.0,816163.0,0.381,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-04,20881896.0,20325.0,21087.143,583621.0,638.0,619.143,97581.944,94.98,98.541,2727.285,2.981,2.893,0.85,,,,,,,,,,,,,32069.0,0.15,,,tests performed,201126108.0,139039441.0,66758831.0,537.0,1048333.0,1678584.0,93.99,64.97,31.2,0.0,7844.0,775814.0,0.363,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-05,20894557.0,12661.0,21286.857,583892.0,271.0,618.143,97641.109,59.165,99.474,2728.551,1.266,2.889,0.86,,,,,,,,,,,,,34161.0,0.16,,,tests performed,201522079.0,139210778.0,66984704.0,780.0,395971.0,1650112.0,94.17,65.05,31.3,0.0,7711.0,751921.0,0.351,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-06,20904729.0,10172.0,20911.286,584112.0,220.0,604.143,97688.644,47.534,97.719,2729.579,1.028,2.823,0.86,,,,,,,,,,,,,34536.0,0.161,,,tests performed,203024669.0,139985523.0,67702291.0,14059.0,1502590.0,1644110.0,94.87,65.42,31.64,0.01,7683.0,744054.0,0.348,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-07,20918333.0,13604.0,19019.571,584439.0,327.0,525.0,97752.216,63.572,88.879,2731.107,1.528,2.453,0.85,,,,,,,,,,,,,34912.0,0.163,,,tests performed,203577189.0,140218809.0,68020838.0,17205.0,552520.0,1342973.0,95.13,65.52,31.79,0.01,6276.0,584538.0,0.273,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-08,20932515.0,14182.0,17367.286,584688.0,249.0,461.0,97818.489,66.273,81.158,2732.271,1.164,2.154,0.87,,,,,,,,,,57198050.0,267.289,,35287.0,0.165,,,tests performed,205296045.0,140820674.0,69133319.0,25446.0,1718856.0,1304225.0,95.94,65.81,32.31,0.01,6095.0,536184.0,0.251,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-09,20965338.0,32823.0,18195.857,585512.0,824.0,467.0,97971.872,153.383,85.03,2736.121,3.851,2.182,0.91,,,,,,,,,,,,,36747.0,0.172,,,tests performed,207509808.0,141565747.0,70594540.0,37195.0,2213763.0,1338203.0,96.97,66.15,32.99,0.02,6253.0,524006.0,0.245,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-10,20981793.0,16455.0,17174.571,586148.0,636.0,452.143,98048.767,76.895,80.257,2739.093,2.972,2.113,0.92,,,,,,,,,,,,,22735.0,0.106,,,tests performed,209917761.0,142382292.0,72173074.0,52191.0,2407953.0,1405712.0,98.1,66.54,33.73,0.02,6569.0,532747.0,0.249,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-11,20995555.0,13762.0,16237.0,586817.0,669.0,456.571,98113.077,64.31,75.876,2742.22,3.126,2.134,0.93,,,,,,,,,,57282520.0,267.684,,23819.0,0.111,,,tests performed,211223433.0,142798088.0,73050585.0,67596.0,1305672.0,1442475.0,98.71,66.73,34.14,0.03,6741.0,536950.0,0.251,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-12,21003416.0,7861.0,15551.286,587116.0,299.0,460.571,98149.812,36.735,72.672,2743.617,1.397,2.152,1.0,,,,,,,,,,,,,21178.0,0.099,,,tests performed,211710814.0,142983971.0,73355123.0,68590.0,487381.0,1455534.0,98.93,66.82,34.28,0.03,6802.0,539028.0,0.252,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-13,21012064.0,8648.0,15333.571,587400.0,284.0,469.714,98190.224,40.412,71.654,2744.944,1.327,2.195,1.07,,,,,,,,,,,,,18536.0,0.087,,,tests performed,213203733.0,143433748.0,74381040.0,88874.0,1492919.0,1454152.0,99.63,67.03,34.76,0.04,6795.0,492604.0,0.23,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-14,21025635.0,13571.0,15328.857,588078.0,678.0,519.857,98253.642,63.418,71.632,2748.112,3.168,2.429,1.15,,,,,,,,,,,,,15894.0,0.074,,,tests performed,215338063.0,144100429.0,75814267.0,128791.0,2134330.0,1680125.0,100.63,67.34,35.43,0.06,7851.0,554517.0,0.259,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-15,21038911.0,13276.0,15199.429,588879.0,801.0,598.714,98315.682,62.039,71.028,2751.855,3.743,2.798,1.26,,,,,,,,,,,,,13252.0,0.062,,,tests performed,217240047.0,144761529.0,76990802.0,197261.0,1901984.0,1706286.0,101.52,67.65,35.98,0.09,7974.0,562979.0,0.263,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-16,21074358.0,35447.0,15574.286,589542.0,663.0,575.714,98481.327,165.645,72.779,2754.954,3.098,2.69,1.42,,,,,,,,,,,,,9526.0,0.045,,,tests performed,218735998.0,145238112.0,77988754.0,223085.0,1495951.0,1603741.0,102.22,67.87,36.44,0.1,7494.0,524624.0,0.245,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-17,21109695.0,35337.0,18271.714,590180.0,638.0,576.0,98646.458,165.131,85.384,2757.935,2.981,2.692,1.55,,,,,,,,,,,,,5800.0,0.027,,,tests performed,221071595.0,146000277.0,79542916.0,249365.0,2335597.0,1593405.0,103.31,68.23,37.17,0.12,7446.0,516855.0,0.242,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-18,21234573.0,,,590766.0,586.0,564.143,99230.018,,,2760.673,2.738,2.636,1.64,,,,,,,,,,,,,2074.0,0.01,,,tests performed,222156927.0,146371189.0,80250454.0,259046.0,1085332.0,1561928.0,103.81,68.4,37.5,0.12,7299.0,510443.0,0.239,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-19,21243748.0,9175.0,,591014.0,248.0,556.857,99272.893,42.875,,2761.832,1.159,2.602,1.42,,,,,,,,,,,,,2074.0,0.01,,,tests performed,222581680.0,146553215.0,80492254.0,260661.0,424753.0,1552981.0,104.01,68.48,37.61,0.12,7257.0,509892.0,0.238,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-20,21253033.0,9285.0,,591279.0,265.0,554.143,99316.282,43.389,,2763.071,1.238,2.59,1.23,,,,,,,,,,,,,2074.0,0.01,,,tests performed,223781527.0,146923305.0,81250428.0,334020.0,1199847.0,1511113.0,104.57,68.66,37.97,0.16,7061.0,498508.0,0.233,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-21,21268413.0,15380.0,,591952.0,673.0,553.429,99388.154,71.871,,2766.216,3.145,2.586,1.09,,,,,,,,,,57303260.0,267.78,,2074.0,0.01,,,tests performed,225592884.0,147473077.0,82467468.0,381549.0,1811357.0,1464974.0,105.42,68.91,38.54,0.18,6846.0,481807.0,0.225,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-22,21300996.0,32583.0,,592617.0,665.0,534.0,99540.415,152.262,,2769.323,3.108,2.495,1.0,,,,,,,,,,,,,1829.0,0.009,,,tests performed,227304555.0,147966925.0,83644344.0,427712.0,1711671.0,1437787.0,106.22,69.15,39.09,0.2,6719.0,457914.0,0.214,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-23,21325913.0,24917.0,,593246.0,629.0,529.143,99656.854,116.438,,2772.263,2.939,2.473,0.91,,,,,,,,,,57303974.0,267.784,,1583.0,0.007,,,tests performed,229100357.0,148510818.0,84869772.0,458735.0,1795802.0,1480623.0,107.06,69.4,39.66,0.21,6919.0,467529.0,0.218,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-24,21344578.0,18665.0,,593926.0,680.0,535.143,99744.076,87.222,,2775.44,3.178,2.501,0.85,,,,,,,,,,,,,6500.0,0.03,,,tests performed,230893002.0,148994474.0,86119839.0,520839.0,1792645.0,1403058.0,107.9,69.63,40.24,0.24,6557.0,427742.0,0.2,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-25,21358441.0,13863.0,17695.429,594466.0,540.0,528.571,99808.858,64.782,82.691,2777.964,2.523,2.47,0.8,,,,,,,,,,,,,11417.0,0.053,,,tests performed,231983152.0,149386359.0,86796636.0,543561.0,1090150.0,1403746.0,108.41,69.81,40.56,0.25,6560.0,430739.0,0.201,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-26,21367297.0,8856.0,17649.857,594732.0,266.0,531.143,99850.243,41.384,82.478,2779.207,1.243,2.482,0.81,,,,,,,,,,,,,16333.0,0.076,,,tests performed,232495892.0,149565073.0,87122476.0,552379.0,512740.0,1416316.0,108.65,69.89,40.71,0.26,6619.0,430265.0,0.201,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-27,21376642.0,9345.0,17658.429,594926.0,194.0,521.0,99893.912,43.67,82.519,2780.113,0.907,2.435,0.81,,,,,,,,,,,,,21250.0,0.099,,,tests performed,233772505.0,149871708.0,87828174.0,818917.0,1276613.0,1427283.0,109.24,70.04,41.04,0.38,6670.0,421200.0,0.197,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
